tech,reeds_ba,resource_region,cap,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,TSTATE,T_LAT,T_LONG,T_IGRP,T_GRP,T_GRP2,T_CID,T_PCA,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TFOWN,T_MRUN,TEFPT,TNOPER,TNOWN,T_CLRG,T_CR,T_GR,TCOUNT,TC_NP,TC_WIN,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,TRFURB,T_SMO,T_RMO,T_NRET,T_CCSCAPA,T_CCSLOC,T_COOL,TSCBEF,TSCBYR,TSCBCST,TSCBGRP,TSEQEF,T_CF,M_CF_JAN,M_CF_FEB,M_CF_MAR,M_CF_APR,M_CF_MAY,M_CF_JUN,M_CF_JUL,M_CF_AUG,M_CF_SEP,M_CF_OCT,M_CF_NOV,M_CF_DEC,CFL_1,CFL_2,CFL_3,T_FSHR_1,T_FSHR_2,T_FSHR_3,T_VOM,T_FOM,T_CAPAD,T_GRID,TNOX_R,T_COMB,T_POST,TCOMB_O,TCOMB_F,TCOMB_V,TCOMB_R,TSNCR_O,TSNCR_F,TSNCR_V,TSNCR_R,TSCR_O,TSCR_F,TSCR_V,TSCR_R,TSCBT,TPART,T_DSIR,T_DSIOV,T_DSIF,T_DSIV,T_FFOV,T_FFF,T_FFV,T_ESPU,T_CFBU,T_CFBUV,T_CFBUF,T_NG_COST,T_NG_TRAN,THR_QT,THR_O,THR_F,THR_V,THR_IMP,TOID,coolingwatertech,ctt,wst,in_eia860M,in_nems,status,Description,NukeRetireBin,RetireYearGiven,Unique ID
hydED,p89,265,53,2063,2063,2063,2063,2063,1963,TRUE,,p01125,Tuscaloosa County,AL,33.459,87.357,1,1,1,195,SOCO ,2,1,Bankhead Dam,1,HYC,HY,1,0,12,15,15,9,6,9,1,53.9,53,0,0,0,0,1963,7,12, ,0,0,0,0,0,0,  ,0,0.381,0.142,0.14,0.119,0.111,0.142,0.152,0.134,0.121,0.102,0.1,0.12,0.138,WA,0,0,1,0,0,0,6.527,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydED_n_fsa,n,fsa,0,1,Existing Units,Conventional Hydroelectric,,FALSE,0
o-g-s,p90,268,80,2030,2030,2030,2030,2030,1954,TRUE,11215,p01097,Mobile County,AL,31.007,88.01,2,2,1,195,SOCO ,3,1,Barry,1,STG,ST,1,0,3,15,15,9,6,9,1,153.1,80,0,0,0,0,1954,2,12, ,0,0,0,0,0,0,  ,0,0.032,0.08,0.006,0.007,0,0.094,0.003,0.042,0,0.061,0.021,0.041,0,GF,0,0,1,0,0,1.836,25.297,6.46,1,0.326,1,1,217.2,1.07,0.05,0,0,0,0.53,0.35,0,0.76,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,120.67,9.774,1,0,0,0,0,195,o-g-s_o_fsa,o,fsa,0,1,Existing Units,Gas Steam,,FALSE,1
o-g-s,p90,268,80,2030,2030,2030,2030,2030,1954,TRUE,11025,p01097,Mobile County,AL,31.007,88.01,2,2,2,195,SOCO ,3,2,Barry,1,STG,ST,1,0,3,15,15,9,6,9,1,153.1,80,0,0,0,0,1954,7,12, ,0,0,0,0,0,0,  ,0,0.03,0.077,0.001,0.01,0,0.094,0.002,0.036,0,0.049,0.019,0.041,0,GF,0,0,1,0,0,1.745,24.361,6.46,1,0.328,1,1,217.2,1.07,0.05,0,0,0,0.53,0.35,0,0.76,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,120.67,9.049,1,0,0,0,0,195,o-g-s_o_fsa,o,fsa,0,1,Existing Units,Gas Steam,,FALSE,2
coalolduns,p90,268,249,2015,2015,2015,2015,2015,1959,TRUE,11140,p01097,Mobile County,AL,31.007,88.01,3,3,1,195,SOCO ,3,3,Barry,1,CSU,H1,1,0,1,15,15,9,6,9,1,272,249,1201.2,7.01,2.806,16194.4,1959,7,8, ,0,0,0,98,0,287.8,  ,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,H1,DS,WD,0.99,0.01,0,0.543886951,10.7540436,8.735507539,1,0.297,0,0,46.4,0.23,0.05,0.718,16.3,0.29,0.73,0.35,0,0.44,0,0.9,N ,N ,0,0,0,0,95,0.703,0.071,0,0,0,0,98.683,16.799,3,7.237,45.6,516.7,350,195,coalolduns_o_fsa,o,fsa,0,1,Existing Units,Coal Steam post-1965,,TRUE,3
coalolduns,p90,268,362,2006,2006,2006,2006,2006,1969,FALSE,10168,p01097,Mobile County,AL,31.007,88.01,4,4,1,195,SOCO ,3,4,Barry,6,CSU,C1,1,0,1,15,15,9,6,9,1,403.7,362,1010.6,7.277,2.806,13982.7,1969,12,12, ,0,0,0,98,0,267,  ,0,0.5,0.212,0.174,0.199,0.218,0.228,0.176,0.297,0.332,0.218,0.219,0.224,0.178,C1,DS,WD,0.99,0.01,0,0.543886951,10.7540436,8.735507539,1,0.265,1,0,27.9,0.14,0.05,0.718,13.3,0.22,0.7,0.35,127.7,0.4,0.77,0.9,N ,E ,0.7,22.8,0.401,2.549,93.6,0.602,0.071,0,0,0,0,85.945,14.391,3,7.237,45.6,516.7,350,195,coalolduns_o_fsa,o,fsa,0,1,Existing Units,Coal Steam post-1965,,TRUE,4
coalolduns,p90,268,362,2044,2044,2044,2044,2044,2007,TRUE,10168,p01097,Mobile County,AL,31.007,88.01,4,5,1,195,SOCO ,3,4,Barry,7,CSU,C1,1,0,1,15,15,9,6,9,1,403.7,362,1010.6,7.277,2.806,13982.7,1969,1,12, ,0,0,0,98,0,267,  ,0,0.5,0.212,0.174,0.199,0.218,0.228,0.176,0.297,0.332,0.218,0.219,0.224,0.178,C1,DS,WD,0.99,0.01,0,0.543886951,10.7540436,8.735507539,1,0.265,1,3,27.9,0.14,0.05,0.718,13.3,0.22,0.7,0.35,127.7,0.4,0.77,0.9,N ,E ,0.7,22.8,0.401,2.549,93.6,0.602,0.071,0,0,0,0,85.945,14.391,3,7.237,45.6,516.7,350,195,coalolduns_o_fsa,o,fsa,0,1,Existing Units,Coal Steam post-1965,,FALSE,5
coalolduns,p90,268,756.5,2008,2008,2008,2008,2008,1971,FALSE,10010,p01097,Mobile County,AL,31.007,88.01,6,6,1,195,SOCO ,3,5,Barry,6,CSU,C1,1,0,1,15,15,9,6,9,1,788.8,756.5,808.3,8.21,2.806,12977.4,1971,10,12, ,0,0,0,98,2010,214.9,  ,0,0.5,0.341,0.339,0.371,0.386,0.398,0.642,0.698,0.658,0.656,0.376,0.49,0.359,C1,DS,WD,0.99,0.01,0,0.543886951,10.7540436,8.735507539,1,0.309,1,0,10.3,0.05,0.05,0.718,8.9,0.13,0.48,0.35,99.7,0.34,0.62,0.9,N ,E ,0,0,0,0,80.3,0.437,0.071,0,0,0,0,53.339,9.92,3,1.462,0,0,180,195,coalolduns_o_fsa,o,fsa,0,1,Existing Units,Coal Steam post-1965,,TRUE,6
coaloldscr,p90,268,756.5,2046,2046,2046,2046,2046,2009,TRUE,10010,p01097,Mobile County,AL,31.007,88.01,6,7,1,195,SOCO ,3,5,Barry,7,CSC,C7,1,0,1,15,15,9,6,9,1,788.8,756.5,808.3,8.21,2.806,12977.4,1971,1,12, ,0,0,0,98,2010,214.9,  ,0,0.5,0.341,0.339,0.371,0.386,0.398,0.642,0.698,0.658,0.656,0.376,0.49,0.359,C7,DS,WD,0.99,0.01,0,0.543886951,10.7540436,11.73718224,1,0.309,1,2,10.3,0.05,0.05,0.718,8.9,0.13,0.48,0.35,99.7,0.34,0.62,0.9,W ,E ,0,0,0,0,80.3,0.437,0.071,0,0,0,0,53.339,9.92,3,1.462,0,0,180,195,coaloldscr_o_fsa,o,fsa,0,1,Existing Units,Coal Steam with Scrubber,,FALSE,8
gas-cc,p90,268,186.2,2055,2055,2055,2055,2055,2000,TRUE,7060,p01097,Mobile County,AL,31.007,88.01,8,8,1,195,SOCO ,3,A2C1,Barry,1,CCG,EC,1,0,5,15,15,9,6,9,1,170.1,190,664.7,0,2.7,8248.9,2000,5,12, ,0,0,0,0,0,0,  ,0,0.818,0.838,0.89,0.744,0.842,0.84,0.87,0.906,0.915,0.831,0.786,0.85,0.774,GF,0,0,1,0,0,0.751840417,2.738869166,0,1,0.009,0,2,68.9,0.34,0.05,0,0,0,0.02,0.35,0,0.49,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,gas-cc_r_ww,r,ww,0,1,Existing Units,Gas Combined Cycle,,FALSE,9
gas-cc,p90,268,184.4,2055,2055,2055,2055,2055,2000,TRUE,7060,p01097,Mobile County,AL,31.007,88.01,8,8,1,195,SOCO ,3,A1CT,Barry,1,CCG,EC,1,0,5,15,15,9,6,9,1,170.1,194.5,662.9,0,2.7,8248.9,2000,5,12, ,0,0,0,0,0,0,  ,0,0.818,0.838,0.89,0.744,0.842,0.84,0.87,0.906,0.915,0.831,0.786,0.85,0.774,GF,0,0,1,0,0,0.751840417,2.738869166,0,1,0.01,0,2,69.8,0.34,0.05,0,0,0,0.02,0.35,0,0.5,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,gas-cc_r_ww,r,ww,0,1,Existing Units,Gas Combined Cycle,,FALSE,10
gas-cc,p90,268,186.2,2055,2055,2055,2055,2055,2000,TRUE,7060,p01097,Mobile County,AL,31.007,88.01,8,8,1,195,SOCO ,3,A2C2,Barry,1,CCG,EC,1,0,5,15,15,9,6,9,1,170.1,190,664.7,0,2.7,8248.9,2000,5,12, ,0,0,0,0,0,0,  ,0,0.818,0.838,0.89,0.744,0.842,0.84,0.87,0.906,0.915,0.831,0.786,0.85,0.774,GF,0,0,1,0,0,0.751840417,2.738869166,0,1,0.009,0,2,68.9,0.34,0.05,0,0,0,0.02,0.35,0,0.49,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,gas-cc_r_ww,r,ww,0,1,Existing Units,Gas Combined Cycle,,FALSE,11
gas-cc,p90,268,184.4,2055,2055,2055,2055,2055,2000,TRUE,7060,p01097,Mobile County,AL,31.007,88.01,8,8,1,195,SOCO ,3,A1CT2,Barry,1,CCG,EC,1,0,5,15,15,9,6,9,1,170.1,194.5,662.9,0,2.7,8248.9,2000,5,12, ,0,0,0,0,0,0,  ,0,0.818,0.838,0.89,0.744,0.842,0.84,0.87,0.906,0.915,0.831,0.786,0.85,0.774,GF,0,0,1,0,0,0.751840417,2.738869166,0,1,0.043,0,0,69.8,0.34,0.05,0,0,0,0.08,0.35,0,0.5,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,gas-cc_r_ww,r,ww,0,1,Existing Units,Gas Combined Cycle,,FALSE,12
gas-cc,p90,268,195,2055,2055,2055,2055,2055,2000,TRUE,7060,p01097,Mobile County,AL,31.007,88.01,8,8,1,195,SOCO ,3,A2ST,Barry,1,CCG,EC,1,0,5,15,15,9,6,9,1,195.2,200,664.7,0,2.7,8248.9,2000,5,12, ,0,0,0,0,0,0,  ,0,0.818,0.838,0.89,0.744,0.842,0.84,0.87,0.906,0.915,0.831,0.786,0.85,0.774,GF,0,0,1,0,0,0.751840417,2.738869166,0,1,0.043,1,2,64.7,0.32,0.05,0,0,0,0.08,0.35,0,0.48,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,gas-cc_r_ww,r,ww,0,1,Existing Units,Gas Combined Cycle,,FALSE,13
gas-cc,p90,268,200,2055,2055,2055,2055,2055,2000,TRUE,7060,p01097,Mobile County,AL,31.007,88.01,8,8,1,195,SOCO ,3,A1ST,Barry,1,CCG,EC,1,0,5,15,15,9,6,9,1,195.2,205,662.9,0,2.7,8248.9,2000,5,12, ,0,0,0,0,0,0,  ,0,0.818,0.838,0.89,0.744,0.842,0.84,0.87,0.906,0.915,0.831,0.786,0.85,0.774,GF,0,0,1,0,0,0.751840417,2.738869166,0,1,0.043,1,2,62.5,0.31,0.05,0,0,0,0.08,0.35,0,0.48,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,gas-cc_r_ww,r,ww,0,1,Existing Units,Gas Combined Cycle,,FALSE,14
gas-cc,p90,268,300,2078,2078,2078,2078,2078,2023,TRUE,6431,p01097,Mobile County,AL,31.007,88.01,9,9,1,195,SOCO ,3,A3ST,Barry,2,CCG,EC,1,0,5,15,15,9,6,9,1,310,300,0,0,0,0,2023,11,12, ,0,0,0,0,0,0,  ,0,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,GF,0,0,1,0,0,0.751840417,2.738869166,0,1,0.043,0,0,36,0.18,0.05,0,0,0,0.08,0.35,0,0.42,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,gas-cc_r_ww,r,ww,0,1,"(V) Under construction, more than 50 percent complete",Gas Combined Cycle,,FALSE,15
gas-cc,p90,268,385,2078,2078,2078,2078,2078,2023,TRUE,6431,p01097,Mobile County,AL,31.007,88.01,9,9,1,195,SOCO ,3,A3C1,Barry,2,CCG,EC,1,0,5,15,15,9,6,9,1,464,443,0,0,0,0,2023,11,12, ,0,0,0,0,0,0,  ,0,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,GF,0,0,1,0,0,0.751840417,2.738869166,0,1,0.043,0,0,25.7,0.13,0.05,0,0,0,0.08,0.35,0,0.39,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,gas-cc_r_ww,r,ww,0,1,"(V) Under construction, more than 50 percent complete",Gas Combined Cycle,,FALSE,16
hydEND,p90,267,74.7,2067,2067,2067,2067,2067,1967,TRUE,,p01051,Elmore County,AL,32.584,86.283,10,10,1,195,SOCO ,4,1,Walter Bouldin Dam,1,HYC,HY,1,0,12,15,15,9,6,9,1,75,74.7,0,0,0,0,1967,7,12, ,0,0,0,0,0,0,  ,0,0.304,0.404,0.409,0.378,0.326,0.326,0.308,0.264,0.234,0.201,0.188,0.225,0.253,WA,0,0,1,0,0,0,6.516,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydEND_n_fsa,n,fsa,0,1,Existing Units,Conventional Hydroelectric,,FALSE,17
hydEND,p90,267,74.7,2067,2067,2067,2067,2067,1967,TRUE,,p01051,Elmore County,AL,32.584,86.283,10,10,2,195,SOCO ,4,2,Walter Bouldin Dam,1,HYC,HY,1,0,12,15,15,9,6,9,1,75,74.7,0,0,0,0,1967,8,12, ,0,0,0,0,0,0,  ,0,0.304,0.404,0.409,0.378,0.326,0.326,0.308,0.264,0.234,0.201,0.188,0.225,0.253,WA,0,0,1,0,0,0,6.542,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,hydEND_n_fsa,n,fsa,0,1,Existing Units,Conventional Hydroelectric,,FALSE,18
