*st,t,metrictonCO2
CA,2010,100000000
CA,2011,100000000
CA,2012,64759065.49
CA,2013,64139680.61
CA,2014,77396623.1
CA,2015,69495820
CA,2016,67396098.67
CA,2017,65296377.33
CA,2018,63196656
CA,2019,61096934.67
CA,2020,58997213.33
CA,2021,56897492
CA,2022,56897492
CA,2023,55000000
CA,2024,53000000
CA,2025,50000000
CA,2026,48000000
CA,2027,45000000
CA,2028,43000000
CA,2029,40000000
CA,2030,38000000
CA,2031,36000000
CA,2032,35000000
CA,2033,33000000
CA,2034,32000000
CA,2035,30000000
CA,2036,29000000
CA,2037,27000000
CA,2038,26000000
CA,2039,24000000
CA,2040,23000000
CA,2041,21000000
CA,2042,20000000
CA,2043,18000000
CA,2044,17000000
CA,2045,15000000
CA,2046,15000000
CA,2047,15000000
CA,2048,15000000
CA,2049,15000000
CA,2050,15000000
DE,2010,10000000
DE,2011,10000000
DE,2012,10000000
DE,2013,10000000
DE,2014,10000000
DE,2015,10000000
DE,2016,10000000
DE,2017,10000000
DE,2018,10000000
DE,2019,10000000
DE,2020,10000000
DE,2021,1800000
DE,2022,1700000
DE,2023,1600000
DE,2024,1500000
DE,2025,1400000
DE,2026,1300000
DE,2027,1200000
DE,2028,1100000
DE,2029,1000000
DE,2030,900000
DE,2031,855000
DE,2032,810000
DE,2033,765000
DE,2034,720000
DE,2035,675000
DE,2036,630000
DE,2037,585000
DE,2038,540000
DE,2039,495000
DE,2040,450000
DE,2041,405000
DE,2042,360000
DE,2043,315000
DE,2044,270000
DE,2045,225000
DE,2046,180000
DE,2047,135000
DE,2048,90000
DE,2049,45000
DE,2050,0
LA,2010,100000000
LA,2011,100000000
LA,2012,100000000
LA,2013,100000000
LA,2014,100000000
LA,2015,100000000
LA,2016,100000000
LA,2017,100000000
LA,2018,100000000
LA,2019,100000000
LA,2020,100000000
LA,2021,100000000
LA,2022,100000000
LA,2023,46108734.05
LA,2024,46108734.05
LA,2025,46108734.05
LA,2026,44010328.94
LA,2027,41911923.83
LA,2028,39813518.72
LA,2029,37715113.61
LA,2030,35616708.5
LA,2031,33518303.4
LA,2032,31419898.29
LA,2033,29321493.18
LA,2034,27223088.07
LA,2035,18443493.62
LA,2036,17394291.07
LA,2037,16345088.51
LA,2038,15295885.96
LA,2039,14246683.4
LA,2040,11527183.51
LA,2041,10827715.14
LA,2042,10128246.77
LA,2043,9428778.404
LA,2044,8729310.034
LA,2045,6916310.108
LA,2046,5867107.553
LA,2047,4817904.998
LA,2048,3768702.443
LA,2049,2719499.889
LA,2050,0
MI,2010,100000000
MI,2011,100000000
MI,2012,100000000
MI,2013,100000000
MI,2014,100000000
MI,2015,100000000
MI,2016,100000000
MI,2017,100000000
MI,2018,100000000
MI,2019,100000000
MI,2020,100000000
MI,2021,100000000
MI,2022,100000000
MI,2023,50449297.97
MI,2024,50449297.97
MI,2025,50449297.97
MI,2026,48070059.04
MI,2027,45690820.1
MI,2028,43311581.17
MI,2029,40932342.24
MI,2030,38553103.31
MI,2031,36173864.38
MI,2032,33794625.45
MI,2033,31415386.52
MI,2034,29036147.59
MI,2035,26656908.65
MI,2036,24277669.72
MI,2037,21898430.79
MI,2038,19519191.86
MI,2039,17139952.93
MI,2040,10089859.59
MI,2041,8305430.395
MI,2042,6521001.196
MI,2043,4736571.998
MI,2044,2952142.8
MI,2045,0
MI,2046,0
MI,2047,0
MI,2048,0
MI,2049,0
MI,2050,0
WI,2010,100000000
WI,2011,100000000
WI,2012,100000000
WI,2013,100000000
WI,2014,100000000
WI,2015,100000000
WI,2016,100000000
WI,2017,100000000
WI,2018,100000000
WI,2019,100000000
WI,2020,100000000
WI,2021,100000000
WI,2022,100000000
WI,2023,49933301.85
WI,2024,49933301.85
WI,2025,49933301.85
WI,2026,47918216.94
WI,2027,45903132.04
WI,2028,43888047.13
WI,2029,41872962.23
WI,2030,33288867.9
WI,2031,32281325.45
WI,2032,31273782.99
WI,2033,30266240.54
WI,2034,29258698.09
WI,2035,28251155.64
WI,2036,27243613.18
WI,2037,26236070.73
WI,2038,25228528.28
WI,2039,24220985.83
WI,2040,16644433.95
WI,2041,15636891.5
WI,2042,14629349.04
WI,2043,13621806.59
WI,2044,12614264.14
WI,2045,11606721.69
WI,2046,10599179.24
WI,2047,9591636.783
WI,2048,8584094.331
WI,2049,7576551.879
WI,2050,0
